collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024471461097,2024-06-26,18:50,4,2,1,3,6,60.0,1,1,4,1,1,3,1.0,9.0,50.90330551600589,-0.8144069593505804,50.9033,-0.8144,Chichester,Chilgrove
2024010517161,2024-06-19,17:55,4,2,1,3,6,30.0,1,1,3,3,1,3,1.0,1.0,51.586048680285415,-0.16374180956935003,51.586,-0.1637,London,Hampstead Garden Suburb
2024211483199,2024-06-23,00:06,1,1,1,3,6,60.0,7,1,6,1,1,3,1.0,9.0,52.997055726985415,-1.9020549984113828,52.9971,-1.9021,Staffordshire Moorlands,Farley
2024070547835,2024-06-19,15:10,4,3,1,3,6,60.0,1,1,5,2,1,3,1.0,1.0,53.30677980308746,-2.4095467164087787,53.3068,-2.4095,Over Tabley,Tabley Superior
2024211459571,2024-06-24,15:56,2,2,1,3,6,30.0,1,1,6,1,1,3,1.0,5.0,52.899460813366346,-1.8586580919499913,52.8995,-1.8587,East Staffordshire,ST14 8AZ
2024010514623,2024-06-06,11:40,5,2,1,3,6,30.0,1,1,5,3,1,3,2.0,1.0,51.60390476351589,-0.3507051269829595,51.6039,-0.3507,London,Harrow Weald
2024332400498,2024-06-02,17:50,1,2,2,3,3,30.0,1,1,3,1,1,3,2.0,9.0,52.64255295656902,-1.1832090405427889,52.6426,-1.1832,Leicester,New Parks
2024546750024,2024-06-10,14:48,2,2,1,3,6,30.0,1,1,4,1,1,3,1.0,5.0,51.31780184022054,-2.196331230197991,51.3178,-2.1963,Trowbridge,Trowbridge
2024311453011,2024-06-05,19:00,4,1,1,3,6,20.0,1,1,6,3,3,3,2.0,90.0,52.955166668806974,-1.1455972082295438,52.9552,-1.1456,City of Nottingham,St Ann's
2024010519410,2024-06-28,18:00,6,2,1,2,6,20.0,1,9,6,1,1,2,1.0,1.0,51.60196618242892,-0.07293533383756177,51.602,-0.0729,London,N17 8AJ
2024010519295,2024-06-30,16:09,1,2,1,3,2,20.0,1,1,3,1,1,3,1.0,9.0,51.45841700194718,-0.1949086732921732,51.4584,-0.1949,London,Wandsworth
2024010518952,2024-06-28,15:00,6,2,1,3,1,30.0,1,1,3,1,1,3,1.0,9.0,51.551250003162174,0.13030931763030823,51.5513,0.1303,London,Becontree
2024061461119,2024-06-27,19:20,5,1,1,2,6,30.0,1,1,6,1,3,2,1.0,9.0,53.47603098579247,-2.1947878685415874,53.476,-2.1948,Manchester,Beswick
2024122400757,2024-06-03,12:00,2,2,2,3,6,60.0,1,1,3,1,1,3,1.0,9.0,53.9382210703865,-1.560820682486727,53.9382,-1.5608,North Rigton,North Rigton
2024010518007,2024-06-24,14:08,2,2,1,3,6,50.0,1,1,3,1,1,3,2.0,3.0,51.55137247076923,-0.01776660939249367,51.5514,-0.0178,London,Stratford
2024361459619,2024-06-24,22:25,2,2,2,2,7,40.0,4,1,3,1,1,2,1.0,9.0,52.625458504964215,1.3901965319951268,52.6255,1.3902,Broadland,Postwick with Witton
2024991460987,2024-06-26,15:00,4,2,1,3,6,30.0,1,1,6,2,1,3,1.0,9.0,55.89395489646666,-4.321720105326044,55.894,-4.3217,Glasgow,Temple
2024061456825,2024-06-17,16:16,2,1,1,3,6,30.0,1,1,6,1,3,3,1.0,9.0,53.52364073531717,-2.4115915425741647,53.5236,-2.4116,Salford,M28 0RZ
2024471460194,2024-06-21,08:10,6,2,1,2,6,60.0,1,1,3,1,1,2,2.0,9.0,50.94002038295616,-0.023197826095953555,50.94,-0.0232,Lewes,Chailey
2024461451723,2024-06-02,14:19,1,2,1,3,6,50.0,1,1,3,1,1,3,2.0,5.0,51.202710801101716,1.1763174263699503,51.2027,1.1763,Canterbury,CT4 6PW
2024991455813,2024-06-14,14:10,6,1,1,3,6,60.0,1,2,3,1,1,3,1.0,9.0,55.6370544452528,-3.741467519689775,55.6371,-3.7415,South Lanarkshire,Crookedboat
2024061460004,2024-06-25,08:35,3,2,1,3,6,30.0,1,1,3,1,1,3,2.0,9.0,53.63536441789433,-2.1669388914257617,53.6354,-2.1669,Rochdale,Healey Stones
2024501453028,2024-06-07,12:45,6,2,1,3,6,30.0,1,1,6,2,1,3,1.0,1.0,50.36751493973905,-4.126838681316842,50.3675,-4.1268,Plymouth,Cattedown
2024061455427,2024-06-13,17:00,5,1,1,2,6,30.0,1,2,3,1,3,2,1.0,9.0,53.637838123967896,-2.120471914101001,53.6378,-2.1205,Rochdale,Greengate
2024041462647,2024-06-29,21:46,7,1,1,3,6,40.0,5,1,6,1,2,3,1.0,9.0,53.75172144891551,-2.452975739108976,53.7517,-2.453,Blackburn,Whitebirk
2024451454175,2024-06-11,07:40,3,2,1,3,6,30.0,1,1,6,3,1,3,1.0,1.0,51.19975397978033,-0.6276146612473907,51.1998,-0.6276,Waverley,Binscombe
2024010519050,2024-06-29,15:00,7,2,1,3,6,20.0,1,1,3,1,1,3,1.0,1.0,51.492971807597705,-0.26863980639084273,51.493,-0.2686,London,W4 5DB
2024201476752,2024-06-11,14:15,3,2,1,3,6,30.0,1,1,6,3,1,3,1.0,9.0,52.50656458674686,-1.9089212488027953,52.5066,-1.9089,Birmingham,Lozells
2024122400703,2024-06-21,05:50,6,2,3,3,6,30.0,1,1,3,2,1,3,1.0,9.0,54.201266729409916,-0.40020341715902324,54.2013,-0.4002,Flixton,Folkton
2024221457829,2024-06-18,17:00,3,2,1,3,6,30.0,1,1,6,3,1,3,1.0,1.0,52.043506820597116,-2.7281687021771877,52.0435,-2.7282,Hereford,Hunderton
2024451455098,2024-06-12,08:50,4,2,1,3,1,50.0,1,1,3,1,1,3,2.0,9.0,51.20662828379685,-0.8156839471796921,51.2066,-0.8157,Waverley,GU9 7AS
2024311454671,2024-06-01,16:30,7,2,1,3,6,30.0,1,1,4,2,1,3,2.0,9.0,52.97288131175036,-1.1602288271871684,52.9729,-1.1602,City of Nottingham,New Basford
2024501495117,2024-06-25,15:20,3,2,1,3,6,40.0,1,1,3,1,2,3,2.0,9.0,50.40534047468045,-4.787551988995967,50.4053,-4.7876,Bilberry,Roche
2024061453207,2024-06-08,09:25,7,1,1,3,6,40.0,1,1,3,1,1,3,1.0,9.0,53.633971789505885,-2.240475861705781,53.634,-2.2405,Rochdale,OL12 7TU
2024010519102,2024-06-29,19:52,7,2,1,2,6,20.0,1,1,3,1,1,2,1.0,1.0,51.51748075130537,-0.16657292161521892,51.5175,-0.1666,London,Paddington
2024010519293,2024-06-30,18:45,1,1,2,3,6,20.0,1,1,3,1,1,3,1.0,9.0,51.57111797574413,0.015618856409525343,51.5711,0.0156,London,Leytonstone
2024451458902,2024-06-22,14:50,7,2,1,3,6,30.0,1,1,6,3,1,3,2.0,9.0,51.419452726377195,-0.4270771557004863,51.4195,-0.4271,Sunbury-on-Thames,Ashford Common
2024531451506,2024-06-04,07:00,3,2,1,3,6,30.0,1,1,6,1,1,3,2.0,1.0,51.8975456125433,-2.1217103364349366,51.8975,-2.1217,Cheltenham,Hatherley
2024311475292,2024-06-23,14:45,1,2,1,2,6,30.0,1,1,6,2,1,2,1.0,1.0,52.93817805558068,-1.1175117327377388,52.9382,-1.1175,Rushcliffe,Lady Bay
2024547601924,2024-06-28,19:29,6,2,1,3,6,30.0,1,1,6,1,1,3,2.0,1.0,51.31258200610351,-2.2285762406374827,51.3126,-2.2286,Trowbridge,Trowbridge
2024131452548,2024-06-06,08:40,5,1,1,3,6,30.0,1,1,6,2,3,3,2.0,9.0,53.70092369960878,-1.8682911023063233,53.7009,-1.8683,Calderdale,Salterhebble
2024201456108,2024-06-15,11:40,7,2,5,3,3,30.0,1,2,4,1,2,3,1.0,8.0,52.4761362307855,-1.8907128914382068,52.4761,-1.8907,Birmingham,Digbeth
2024631460061,2024-06-24,17:00,2,3,3,2,6,60.0,1,1,3,1,1,3,1.0,9.0,52.70326394848979,-3.179129139394259,52.7033,-3.1791,Groes-lwyd,Guilsfield
2024010514795,2024-06-07,09:02,6,2,2,3,6,20.0,1,9,3,1,1,3,1.0,1.0,51.563982507282354,-0.10332593179518829,51.564,-0.1033,London,Stoke Newington
2024231459949,2024-06-16,15:35,1,1,3,3,3,60.0,1,1,3,1,2,3,1.0,9.0,52.44398304887786,-1.6667414335118043,52.444,-1.6667,North Warwickshire,Great Packington CP
2024010516284,2024-06-15,04:45,7,1,2,2,6,20.0,1,9,3,1,1,2,1.0,1.0,51.546742933607014,-0.05656330600582363,51.5467,-0.0566,London,Hackney
2024421453243,2024-06-08,12:03,7,1,1,3,6,30.0,1,1,6,1,3,3,1.0,9.0,51.74453971201766,0.4430425401813537,51.7445,0.443,Chelmsford,Melbourne
2024010516499,2024-06-16,10:40,1,2,1,2,6,20.0,1,1,5,1,1,2,1.0,9.0,51.605198819632875,-0.0814343393655535,51.6052,-0.0814,London,N17 8LA
2024131452462,2024-06-05,18:55,4,1,1,3,6,30.0,1,1,6,2,3,3,1.0,9.0,53.668998286018045,-1.7543149967820675,53.669,-1.7543,Kirklees,Deighton
2024061453203,2024-06-06,11:45,5,2,1,2,1,30.0,1,8,3,3,1,2,1.0,1.0,53.39749859132357,-2.200053141620058,53.3975,-2.2001,Cheadle,Cheadle Heath
2024622400462,2024-06-23,15:23,1,2,1,3,1,30.0,1,1,3,1,2,3,2.0,9.0,51.55091394236456,-3.2683668830345445,51.5509,-3.2684,Taffs Well,Taffs Well
2024610022224,2024-06-26,14:00,4,1,1,3,6,60.0,1,1,6,1,1,3,2.0,9.0,51.72593930508089,-3.189197724277859,51.7259,-3.1892,Caerphilly,Argoed
2024231460448,2024-06-13,08:32,5,2,2,3,6,60.0,1,1,6,1,1,3,1.0,9.0,52.642501159712396,-1.6284664556705806,52.6425,-1.6285,North Warwickshire,Alvecote
2024010514907,2024-06-07,17:28,6,2,1,3,6,20.0,1,1,5,1,1,3,1.0,3.0,51.426992326453714,-0.162199191403759,51.427,-0.1622,London,Furzedown
2024451458079,2024-06-17,13:30,2,2,1,3,6,40.0,1,1,3,1,1,3,1.0,9.0,51.22728231799999,-0.3220968011108428,51.2273,-0.3221,Mole Valley,Tower Hill
2024010518303,2024-06-25,19:51,3,2,1,2,7,20.0,1,1,5,1,1,2,1.0,3.0,51.55713911586803,-0.1386945616446074,51.5571,-0.1387,London,Tufnell Park
2024131452094,2024-06-05,13:25,4,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,53.800113023718254,-1.5836413595605145,53.8001,-1.5836,Leeds,Armley
2024991452163,2024-06-05,16:12,4,2,1,3,3,40.0,1,1,3,1,1,3,1.0,3.0,56.48051011463247,-2.8718027660181145,56.4805,-2.8718,Dundee,Broughty Ferry
2024061453987,2024-06-10,08:17,2,2,1,2,6,30.0,1,1,6,3,1,2,2.0,1.0,53.61833618676254,-2.2045589467043456,53.6183,-2.2046,Rochdale,Bagslate Moor
2024010518665,2024-06-26,17:10,4,1,1,3,3,40.0,1,1,3,1,1,3,1.0,90.0,51.439212150563904,0.049375893793210945,51.4392,0.0494,London,Mottingham
2024010518101,2024-06-24,18:24,2,2,2,3,3,20.0,1,1,3,1,1,3,1.0,9.0,51.38618744164591,-0.29632898630600485,51.3862,-0.2963,London,Surbiton
2024010516087,2024-06-13,19:35,5,1,1,2,3,20.0,4,8,3,3,3,2,2.0,3.0,51.51221199687024,-0.11892319209037064,51.5122,-0.1189,City of Westminster,Holborn
2024010518356,2024-06-26,05:30,4,2,1,3,6,20.0,1,1,3,3,1,3,1.0,1.0,51.474335897784265,-0.051232791289808816,51.4743,-0.0512,London,New Cross Gate
2024061458084,2024-06-18,17:06,3,2,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,53.501569862770495,-2.3015959161770083,53.5016,-2.3016,Salford,Irlams o' th' Height
2024041453677,2024-06-09,23:43,1,3,1,3,6,30.0,4,8,3,1,1,3,1.0,9.0,53.835185478647325,-2.2182123835938654,53.8352,-2.2182,Pendle,Whitefield
2024010513728,2024-06-01,18:55,7,1,1,2,6,30.0,1,1,5,1,3,2,2.0,9.0,51.38938755037602,0.10389516534687122,51.3894,0.1039,London,Poverest
2024411451969,2024-06-02,18:15,1,2,4,3,6,30.0,1,1,6,3,2,3,1.0,9.0,51.91549891522436,-0.19251315598680924,51.9155,-0.1925,Stevenage,Pin Green
2024610021624,2024-06-21,19:00,6,3,3,3,3,40.0,1,1,3,2,2,3,1.0,9.0,51.60261540485355,-3.0069695695915546,51.6026,-3.007,Newport,Shaftesbury
2024531451816,2024-06-04,14:05,3,2,1,3,6,30.0,1,1,6,1,1,3,1.0,1.0,51.85564284296135,-2.2232477324492472,51.8556,-2.2232,Gloucester,Chequers
2024430298877,2024-06-25,06:45,3,2,1,3,6,20.0,1,1,4,3,1,3,1.0,9.0,51.444276819406376,-0.5365073817484601,51.4443,-0.5365,Hythe End,TW19 6HE
202460Q086759,2024-06-16,12:35,1,2,2,2,6,50.0,1,1,3,1,1,2,1.0,9.0,52.999583337212236,-2.959963979504249,52.9996,-2.96,Eyton,Erbistock
2024010516770,2024-06-17,18:36,2,2,1,3,1,30.0,1,8,3,3,1,3,2.0,9.0,51.49419205459389,-0.45925221134718475,51.4942,-0.4593,London,West Drayton
2024991455737,2024-06-14,12:48,6,2,1,3,6,20.0,1,2,6,1,1,3,1.0,1.0,55.896436121668195,-3.052232893426999,55.8964,-3.0522,Dalkeith,Woodburn
2024010515796,2024-06-12,13:00,4,1,1,3,6,30.0,1,1,5,3,3,3,2.0,11.0,51.451358816755835,0.14059561844992755,51.4514,0.1406,London,Blendon
2024052401400,2024-06-26,21:43,4,2,1,3,6,30.0,4,1,3,2,1,3,2.0,1.0,53.452551120479306,-2.9893214625390825,53.4526,-2.9893,Bootle,L20 3HJ
2024361452619,2024-06-05,16:31,4,2,1,2,3,70.0,1,1,3,1,1,2,1.0,9.0,52.63189009255221,1.3863926268416094,52.6319,1.3864,Broadland,Postwick with Witton
2024041461366,2024-06-26,14:00,4,1,1,3,6,20.0,1,1,6,2,3,3,1.0,9.0,54.07373377568904,-2.8641832295943255,54.0737,-2.8642,Lancaster,Poulton-le-Sands
2024010513879,2024-06-02,15:35,1,2,2,3,3,40.0,1,1,3,1,1,3,1.0,9.0,51.53658487005657,-0.34848224412805945,51.5366,-0.3485,London,Greenford
2024522402251,2024-06-01,14:35,7,2,1,3,6,20.0,1,1,6,3,1,3,2.0,1.0,51.46185953876039,-2.5896815837121188,51.4619,-2.5897,Bristol,Broadmead
2024061461995,2024-06-30,15:20,1,2,2,3,7,30.0,1,1,6,3,1,3,1.0,9.0,53.4675574117184,-2.3540172282066947,53.4676,-2.354,Trafford,Dumplington
2024631454683,2024-06-12,07:39,4,3,2,2,6,30.0,1,1,4,1,1,2,2.0,9.0,51.688976071276166,-4.0936169251855095,51.689,-4.0936,Llangennech,Bryn
2024010516619,2024-06-17,07:35,2,2,1,3,6,20.0,1,1,6,1,1,3,1.0,19.0,51.471936895163594,-0.45656079804929056,51.4719,-0.4566,London,TW14 0QA
2024010517082,2024-06-19,11:50,4,2,1,3,1,20.0,1,1,5,1,1,3,1.0,1.0,51.51578828935539,-0.37246739406996665,51.5158,-0.3725,London,Greenford
2024991456244,2024-06-15,22:40,7,1,2,2,1,30.0,4,1,3,1,2,2,1.0,9.0,55.764369726672165,-3.866813981184368,55.7644,-3.8668,Newmains,Bogside
2024010518093,2024-06-24,18:45,2,1,1,3,2,20.0,1,1,5,1,3,3,2.0,8.0,51.51284420541035,-0.1507619030530547,51.5128,-0.1508,London,Mayfair
2024010518354,2024-06-26,00:50,4,1,1,3,6,20.0,4,1,3,1,3,3,1.0,3.0,51.51494059368891,-0.06717022302659874,51.5149,-0.0672,London,Whitechapel
2024311465170,2024-06-12,12:44,4,1,1,3,6,30.0,1,1,6,2,3,3,2.0,9.0,52.9564038065956,-1.1426254324877678,52.9564,-1.1426,City of Nottingham,St Ann's
2024141456109,2024-06-14,17:30,6,2,1,3,3,30.0,1,1,3,2,1,3,1.0,9.0,53.38184014324347,-1.4844050267003694,53.3818,-1.4844,Sheffield,Netherthorpe
2024522402318,2024-06-17,17:30,2,2,1,3,6,20.0,1,1,3,3,1,3,2.0,1.0,51.45949247547351,-2.5532641515164043,51.4595,-2.5533,Bristol,Whitehall
2024131464054,2024-06-06,01:50,5,1,1,2,6,60.0,4,2,3,1,1,2,1.0,9.0,53.879694379575504,-1.6583156970850117,53.8797,-1.6583,Leeds,Carlton
2024101454315,2024-06-10,16:00,2,1,1,2,6,30.0,1,1,4,3,3,2,2.0,9.0,54.81538435937096,-1.4479132739261167,54.8154,-1.4479,Sunderland,Hetton
2024010517849,2024-06-23,13:20,1,2,1,3,6,30.0,1,1,3,1,2,3,1.0,4.0,51.516847387064054,-0.2913862432904658,51.5168,-0.2914,London,Park Royal
2024231459748,2024-06-24,07:00,2,1,1,3,6,30.0,1,1,6,1,1,3,1.0,5.0,52.61116935496708,-1.6276977404820114,52.6112,-1.6277,North Warwickshire,Polesworth CP
2024401471971,2024-06-18,17:43,3,2,1,3,6,30.0,1,1,6,1,1,3,1.0,1.0,52.12388395739799,-0.4849007106025223,52.1239,-0.4849,Kempston,MK42 8LS
2024991454733,2024-06-02,15:30,1,2,2,3,1,30.0,1,1,3,2,1,3,1.0,9.0,55.8035407390842,-4.382700778835851,55.8035,-4.3827,Barrhead,Dovecothall
2024411453947,2024-06-05,15:15,4,1,1,3,6,30.0,1,1,6,1,3,3,2.0,9.0,51.903759507602054,-0.1648850115024072,51.9038,-0.1649,Stevenage,Chells
2024010518029,2024-06-22,08:40,7,2,1,3,6,20.0,1,8,3,3,1,3,1.0,1.0,51.40418439908679,-0.11952049985425715,51.4042,-0.1195,London,Norbury
2024141453113,2024-06-07,19:30,6,2,1,2,3,30.0,1,1,3,1,2,2,2.0,9.0,53.543952158824816,-1.4935752031920733,53.544,-1.4936,Barnsley,Keresforth Hill
2024010515437,2024-06-10,17:15,2,2,1,3,6,30.0,1,1,5,1,1,3,2.0,9.0,51.38691569978709,-0.18086511931232652,51.3869,-0.1809,London,Rosehill
2024122400763,2024-06-29,12:50,7,2,2,3,6,60.0,1,1,6,1,1,3,1.0,9.0,54.45797101962197,-1.3850149330710149,54.458,-1.385,Appleton Wiske,High Worsall
2024340WN3482,2024-06-23,09:57,1,2,1,3,1,30.0,1,1,3,3,1,3,2.0,9.0,52.22429283329711,-0.9264046749255651,52.2243,-0.9264,Upton,Hunsbury Hill
2024340WN3592,2024-06-16,14:30,1,2,1,2,3,70.0,1,1,3,1,1,2,1.0,5.0,52.14660677033493,-0.980505865689395,52.1466,-0.9805,Towcester,Easton Neston
2024361456080,2024-06-15,11:48,7,2,5,2,3,70.0,1,1,3,1,2,3,1.0,9.0,52.53408003436416,1.7235668768058783,52.5341,1.7236,Great Yarmouth,Hopton-on-Sea
2024131458770,2024-06-22,13:45,7,2,1,3,3,30.0,1,1,3,2,1,3,2.0,9.0,53.768383501630325,-1.7474852398726515,53.7684,-1.7475,Bradford,Bierley
2024131452544,2024-06-06,12:46,5,1,1,3,9,20.0,1,1,6,1,3,3,1.0,8.0,53.83874597248969,-1.5353434241544952,53.8387,-1.5353,Leeds,Moortown
2024010515471,2024-06-10,21:40,2,2,1,3,6,30.0,4,9,4,1,3,3,2.0,1.0,51.53223453286694,-0.033160547439761344,51.5322,-0.0332,London,Bow
2024070543751,2024-06-20,08:35,5,2,1,3,7,70.0,1,9,3,2,1,3,2.0,9.0,53.15634760688835,-2.91099627703493,53.1563,-2.911,Chester,Chester Business Park
2024401455250,2024-06-05,15:40,4,2,3,3,6,40.0,1,1,3,1,1,3,1.0,9.0,52.13273142986415,-0.4468905493141929,52.1327,-0.4469,Bedford,Kingsbrook
2024622400392,2024-06-10,08:00,2,2,1,3,6,20.0,1,1,6,1,1,3,1.0,1.0,51.47668308435381,-3.167323905435102,51.4767,-3.1673,Cardiff,Butetown
2024010520377,2024-06-24,07:50,2,2,1,3,3,20.0,1,1,3,3,1,3,2.0,9.0,51.53017426941347,-0.16920598307850934,51.5302,-0.1692,London,St. John's Wood
2024501470991,2024-06-29,20:05,7,2,4,2,6,30.0,1,1,3,1,2,3,1.0,9.0,50.50678093938385,-3.5250898179809593,50.5068,-3.5251,Torbay,Maidencombe
2024161452066,2024-06-03,06:35,2,2,1,2,6,60.0,1,1,6,3,1,2,2.0,1.0,53.6692391214044,-1.0011584102058317,53.6692,-1.0012,East Cowick,Snaith and Cowick
2024010514493,2024-06-05,17:19,4,1,1,3,6,20.0,1,1,4,1,3,3,2.0,90.0,51.53443932918243,-0.10704870497120415,51.5344,-0.107,London,Islington
2024340NN1842,2024-06-13,10:06,5,2,1,3,6,30.0,1,1,3,1,1,3,1.0,9.0,52.48075342306182,-0.4693720661811312,52.4808,-0.4694,Peterborough,PE8 4EJ
2024161456788,2024-06-17,12:15,2,1,1,2,6,60.0,1,1,6,1,1,2,1.0,9.0,53.81184957466821,-0.7404316340937172,53.8118,-0.7404,Holme-on-Spalding-Moor,Holme upon Spalding Moor
2024010518971,2024-06-28,19:40,6,2,1,3,9,20.0,1,9,3,3,1,3,1.0,8.0,51.46474637718506,-0.37753750540912495,51.4647,-0.3775,London,Hounslow West
2024201476091,2024-06-17,05:23,2,2,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,52.45294776584597,-1.878115190737405,52.4529,-1.8781,Birmingham,Sparkhill
2024052401353,2024-06-19,08:40,4,1,1,3,6,20.0,1,1,6,2,3,3,2.0,9.0,53.41525917443848,-2.7650276505512625,53.4153,-2.765,St Helens,Holt
2024131459075,2024-06-23,14:29,1,2,3,3,6,30.0,1,1,6,1,1,3,1.0,9.0,53.71676315604049,-1.6409836657281156,53.7168,-1.641,Kirklees,Cross Bank
2024631456162,2024-06-15,14:45,7,2,1,3,6,20.0,1,2,3,1,1,3,1.0,9.0,51.755133954538294,-4.997076422934842,51.7551,-4.9971,Haverfordwest,Johnston
2024520402132,2024-06-22,11:20,7,2,1,3,6,60.0,1,1,3,1,1,3,2.0,9.0,51.14345368865678,-2.520371157635846,51.1435,-2.5204,Prestleigh,Evercreech
2024010518514,2024-06-26,15:48,4,2,1,3,6,20.0,1,1,3,1,1,3,2.0,1.0,51.528272742741265,-0.25085171595385725,51.5283,-0.2509,London,NW10 6EG
2024340WN3332,2024-06-18,22:45,3,2,1,3,6,60.0,6,1,3,1,1,3,1.0,9.0,52.14941893915616,-1.2642840598640834,52.1494,-1.2643,Aston le Walls,Chipping Warden and Edgcote
2024201456419,2024-06-14,18:25,6,2,1,3,6,30.0,1,1,6,3,1,3,1.0,1.0,52.50118808427265,-2.1022053840334127,52.5012,-2.1022,Brierley Hill,Holly Hall
2024010514095,2024-06-03,16:29,2,3,1,2,6,20.0,1,1,6,1,2,2,2.0,9.0,51.443925227192366,-0.1765859508129487,51.4439,-0.1766,London,Summerstown
2024991460652,2024-06-25,11:55,3,1,1,2,6,30.0,1,1,6,1,3,2,2.0,9.0,57.47399060108134,-7.3886796352937765,57.474,-7.3887,Baile a' Mhanaich,HS7 5LD
2024031454816,2024-06-12,11:53,4,1,1,3,6,20.0,1,1,6,1,3,3,2.0,9.0,54.66389944708646,-2.7528268837817715,54.6639,-2.7528,Penrith,CA11 7HL
2024010516709,2024-06-17,16:50,2,2,1,3,1,20.0,1,1,6,1,1,3,1.0,1.0,51.5151950348006,-0.31955217771229133,51.5152,-0.3196,London,Hanwell
2024131461908,2024-06-30,13:03,1,1,1,3,6,30.0,1,1,3,1,3,3,2.0,9.0,53.78406761254834,-1.7794293826652294,53.7841,-1.7794,Bradford,Great Horton
2024211460420,2024-06-26,12:00,4,1,1,3,7,50.0,1,1,3,1,1,3,1.0,5.0,53.01890593362079,-2.2051524775042832,53.0189,-2.2052,Newcastle-under-Lyme,The Brampton
2024101458207,2024-06-20,20:12,5,1,1,2,6,30.0,1,1,6,1,3,2,1.0,2.0,54.985736559457635,-1.6539160644487465,54.9857,-1.6539,Newcastle upon Tyne,Cowgate
2024461455658,2024-06-13,13:24,5,2,2,3,6,60.0,1,1,4,1,1,3,1.0,9.0,50.97927262476538,0.920504331938312,50.9793,0.9205,Folkestone and Hythe,TN29 9SX
2024010516117,2024-06-14,11:13,6,2,1,3,3,30.0,1,1,3,1,1,3,2.0,9.0,51.44020225097511,-0.3876736200934775,51.4402,-0.3877,London,Hanworth
2024141456495,2024-06-16,19:15,1,1,1,3,6,30.0,1,1,6,1,3,3,2.0,97.0,53.528610409329694,-1.4005600423347953,53.5286,-1.4006,Wombwell,S73 8FE
2024221452511,2024-06-03,11:44,2,1,1,3,3,40.0,1,1,3,1,3,3,2.0,9.0,52.06043905488113,-2.7085779427110133,52.0604,-2.7086,Hereford,Portfields
2024061455102,2024-06-12,14:30,4,1,1,3,6,40.0,1,1,3,1,1,3,2.0,9.0,53.58044918998114,-2.348843392117299,53.5804,-2.3488,Bury,Black Lane
2024361463869,2024-06-19,12:15,4,2,1,3,6,20.0,1,1,6,3,1,3,1.0,9.0,52.641543046896054,1.3025839073766785,52.6415,1.3026,Norwich,New Catton
2024311458456,2024-06-21,15:23,6,1,1,2,2,20.0,1,1,6,1,3,2,2.0,1.0,53.30292548908786,-1.124627720418513,53.3029,-1.1246,Bassetlaw,Kilton
2024061454052,2024-06-07,14:10,6,2,1,2,6,30.0,1,1,3,1,1,2,2.0,3.0,53.52287458918065,-2.6766152412335367,53.5229,-2.6766,Wigan,Winstanley
2024010515643,2024-06-11,19:24,3,1,2,3,2,20.0,1,1,3,1,1,3,1.0,19.0,51.511244146028936,-0.008022958579272115,51.5112,-0.008,London,Blackwall
2024010516002,2024-06-13,16:18,5,2,1,2,6,20.0,1,1,3,1,1,2,2.0,1.0,51.56793280902913,-0.0319520857127594,51.5679,-0.032,London,Leyton
2024451454304,2024-06-10,16:35,2,2,1,3,6,30.0,1,1,4,3,1,3,1.0,3.0,51.32245705186992,-0.7215592417125665,51.3225,-0.7216,Surrey Heath,Heatherside
2024141461384,2024-06-28,15:03,6,2,2,2,6,40.0,1,1,4,1,1,2,1.0,9.0,53.538676750121624,-1.5088629491400265,53.5387,-1.5089,Barnsley,S75 3NX
2024991453086,2024-06-07,17:41,6,2,1,3,6,30.0,1,1,3,1,1,3,1.0,9.0,56.192511085047684,-3.0052932153643406,56.1925,-3.0053,Methil,Aberhill
2024211457113,2024-06-10,20:35,2,2,1,3,6,30.0,1,1,6,2,1,3,2.0,9.0,53.009144827734524,-2.1272946828153083,53.0091,-2.1273,Stoke-on-Trent,ST2 0BT
2024552400702,2024-06-17,16:22,2,2,1,2,6,30.0,1,1,3,1,1,2,1.0,4.0,50.730022920674095,-1.9235501759171973,50.73,-1.9236,Poole,Branksome
2024201452991,2024-06-07,13:04,6,1,1,3,6,30.0,1,1,4,1,3,3,1.0,9.0,52.416559846993536,-1.5019650052080404,52.4166,-1.502,Coventry,Hillfields
2024010517346,2024-06-20,15:50,5,2,1,3,6,20.0,1,1,3,1,1,3,1.0,1.0,51.577303680469015,-0.1253580199933932,51.5773,-0.1254,London,Crouch End
2024161460663,2024-06-26,18:00,4,2,1,3,1,30.0,1,2,6,2,1,3,1.0,9.0,53.7670306386374,-0.331732144991031,53.767,-0.3317,Hull,Stoneferry
2024131455232,2024-06-04,16:00,3,1,1,3,3,20.0,1,1,3,2,3,3,2.0,9.0,53.64294197134118,-1.768079759167067,53.6429,-1.7681,Kirklees,Moldgreen
2024010513772,2024-06-02,01:12,1,2,1,3,3,30.0,4,1,5,1,2,3,1.0,9.0,51.42554213265789,0.0005034598551834948,51.4255,0.0005,London,Downham
