collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024010493775,2024-02-10,03:29,7,3,2,2,6,30.0,4,1,4,1,1,2,1.0,9.0,51.44533470363854,-0.04261006006249244,51.4453,-0.0426,London,Honor Oak
2024010497306,2024-02-29,18:25,5,2,1,3,6,30.0,4,2,4,3,1,3,1.0,1.0,51.43156576327483,0.03143881246017281,51.4316,0.0314,London,Chinbrook
2024010495084,2024-02-17,22:10,7,2,1,3,6,20.0,4,2,3,1,1,3,1.0,1.0,51.5004190994316,-0.11589325790703181,51.5004,-0.1159,London,Waterloo
2024010493727,2024-02-09,16:10,6,2,1,3,6,30.0,1,1,3,1,1,3,1.0,3.0,51.39344162105969,0.029562591649818157,51.3934,0.0296,London,Bromley Common
2024471413196,2024-02-21,17:10,4,2,1,3,6,20.0,1,2,6,3,3,3,1.0,9.0,50.828231106170634,-0.1256342642166377,50.8282,-0.1256,Brighton,Queen's Park
2024302400317,2024-02-25,08:55,1,2,2,2,1,30.0,1,1,3,1,1,2,1.0,1.0,52.757450598959316,-1.5820591232642058,52.7575,-1.5821,South Derbyshire,DE11 9HB
2024010493829,2024-02-10,09:38,7,2,3,3,1,30.0,1,1,5,1,1,3,2.0,9.0,51.38556302822202,0.07631175764592706,51.3856,0.0763,London,Poverest
2024141410641,2024-02-16,09:10,6,2,1,3,6,60.0,1,1,3,2,1,3,2.0,9.0,53.45248824489094,-1.1241612521372053,53.4525,-1.1242,Doncaster,Tickhill
2024501414798,2024-02-27,20:40,3,1,1,2,6,30.0,4,2,6,1,2,2,2.0,9.0,50.11397266521326,-5.553711641441714,50.114,-5.5537,Penzance,Wherrytown
2024010493794,2024-02-09,20:15,6,2,1,3,6,30.0,4,2,4,3,1,3,2.0,1.0,51.47597335242766,-0.07852379634818027,51.476,-0.0785,London,Camberwell
2024221407114,2024-02-02,13:35,6,2,1,3,6,30.0,1,1,6,3,1,3,2.0,9.0,52.34173742279234,-2.024497315280376,52.3417,-2.0245,Bromsgrove,Aston Fields
2024421413668,2024-02-24,10:05,7,2,3,3,6,30.0,1,1,3,1,2,3,2.0,9.0,51.6113282217367,0.5060237949798957,51.6113,0.506,Wickford,Wickford
2024141411730,2024-02-19,15:03,2,2,2,2,6,30.0,1,8,6,1,1,2,1.0,9.0,53.58102843826373,-1.4828464999624307,53.581,-1.4828,Royston,Athersley
2024991408951,2024-02-12,10:00,2,1,1,2,6,30.0,1,1,6,1,3,2,2.0,9.0,56.56103140837393,-2.5805097447393277,56.561,-2.5805,Arbroath,Fit o' the Toon
2024070154266,2024-02-07,15:30,4,1,1,3,2,30.0,1,1,6,1,3,3,2.0,9.0,53.26217440087732,-2.5811178239002386,53.2622,-2.5811,Weaverham,Weaverham
2024061413552,2024-02-23,15:30,6,2,1,2,6,20.0,1,1,6,1,1,2,2.0,2.0,53.50739826240208,-2.658561474679595,53.5074,-2.6586,Wigan,Winstanley
2024471407716,2024-02-08,10:38,5,3,1,3,6,30.0,1,5,3,3,1,3,2.0,1.0,50.83468566379374,-0.1265828589109583,50.8347,-0.1266,Brighton,Round Hill
2024440064982,2024-02-13,15:53,3,1,1,3,6,30.0,1,1,6,1,3,3,2.0,9.0,50.75046960899356,-1.6537970772554031,50.7505,-1.6538,New Forest,Old Milton
2024010496080,2024-02-21,10:15,4,2,1,3,1,30.0,1,2,4,3,1,3,2.0,9.0,51.524902743537766,-0.318647042591042,51.5249,-0.3186,London,Perivale
2024010494538,2024-02-08,20:30,5,1,1,3,6,30.0,4,2,4,3,3,3,1.0,9.0,51.39839052445843,-0.09044557165177274,51.3984,-0.0904,London,Thornton Heath
2024052400467,2024-02-24,20:44,7,1,1,2,6,30.0,4,1,3,1,3,2,1.0,9.0,53.40153220747251,-2.970449093415711,53.4015,-2.9704,Liverpool,Toxteth
2024010496724,2024-02-27,09:35,3,2,1,3,2,20.0,1,1,6,3,3,3,1.0,9.0,51.575708550018994,0.06808078007901007,51.5757,0.0681,London,Gants Hill
2024010493033,2024-02-04,16:54,1,1,1,3,1,20.0,1,1,6,3,3,3,1.0,9.0,51.50113341961219,0.002183973737634937,51.5011,0.0022,London,Greenwich Peninsula
2024122400253,2024-02-19,18:45,2,3,1,3,6,30.0,4,1,6,1,1,3,1.0,9.0,53.98186753994675,-1.5467601373716982,53.9819,-1.5468,Harrogate,Rossett
2024501408810,2024-02-12,07:54,2,4,1,3,6,60.0,1,1,3,1,1,3,2.0,9.0,50.17447271884337,-5.422433537534308,50.1745,-5.4224,Hayle,St. Erth
2024351407099,2024-02-05,17:10,2,2,1,3,1,40.0,1,1,6,3,1,3,2.0,9.0,52.53470539191087,-0.31819994692702874,52.5347,-0.3182,Huntingdonshire,BGL Park
2024010492340,2024-02-02,07:40,6,2,1,3,6,20.0,1,1,4,1,2,3,1.0,11.0,51.492423983268495,-0.3043854762013437,51.4924,-0.3044,London,TW8 9PX
2024010496281,2024-02-24,12:19,7,2,1,3,1,20.0,1,1,6,1,1,3,2.0,9.0,51.44818122200813,-0.2259804507527314,51.4482,-0.226,London,Roehampton
2024101415430,2024-02-28,18:48,4,2,2,2,1,30.0,4,2,3,2,1,2,2.0,9.0,54.99975690914944,-1.5802145022155258,54.9998,-1.5802,Newcastle upon Tyne,High Heaton
2024041409941,2024-02-14,13:20,4,2,2,2,6,40.0,1,2,3,1,1,2,1.0,9.0,53.74476162768714,-2.2808499175342547,53.7448,-2.2808,Burnley,Clow Bridge
2024451413761,2024-02-24,18:02,7,1,1,2,6,30.0,4,1,3,1,3,2,2.0,98.0,51.37217934606881,-0.46363859271030566,51.3722,-0.4636,Elmbridge,KT13 8HD
2024311416105,2024-02-29,17:34,5,2,1,3,1,40.0,1,2,3,2,1,3,1.0,9.0,52.98727624420125,-1.15935389200273,52.9873,-1.1594,City of Nottingham,Old Basford
2024430072783,2024-02-14,17:19,4,2,1,3,7,40.0,1,1,2,3,1,3,2.0,9.0,51.41390068771545,-0.7991636127415526,51.4139,-0.7992,Wokingham,"St. Nicholas, Hurst"
2024451411297,2024-02-18,13:04,1,1,1,3,3,30.0,1,1,3,1,3,3,2.0,9.0,51.17405805061395,-0.1705856404317346,51.1741,-0.1706,Reigate and Banstead,Meath Green
2024501407878,2024-02-08,08:03,5,3,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,51.07356470420616,-4.028095875110861,51.0736,-4.0281,North Devon,Whiddon Valley
2024351407899,2024-02-07,16:15,4,2,1,3,6,30.0,1,1,6,3,1,3,2.0,1.0,52.20164358236821,0.13310787353337628,52.2016,0.1331,Cambridge,Petersfield
2024501415321,2024-02-29,07:55,5,2,1,3,6,30.0,1,2,6,1,1,3,1.0,1.0,50.71957159778104,-3.4870803514856736,50.7196,-3.4871,Exeter,Middlemoor
2024471405775,2024-02-03,00:10,7,2,1,3,3,70.0,4,2,3,1,1,3,1.0,9.0,51.09627881448595,-0.24636579305522158,51.0963,-0.2464,Horsham,RH12 0DU
2024302400223,2024-02-02,08:47,6,1,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,53.267090754921036,-1.4446442606101102,53.2671,-1.4446,Chesterfield,Dunston
2024122400345,2024-02-06,15:57,3,2,1,3,6,60.0,1,1,6,2,1,3,1.0,3.0,53.946217357071404,-1.7266681359114808,53.9462,-1.7267,Askwith,LS21 2JF
2024231415051,2024-02-20,18:00,3,1,1,3,6,30.0,4,1,6,3,3,3,1.0,9.0,52.52167577579832,-1.4860985048504425,52.5217,-1.4861,Nuneaton and Bedworth,Camp Hill
2024991409197,2024-02-06,17:48,3,2,3,2,6,40.0,4,5,3,1,1,2,2.0,9.0,55.911928726587824,-3.1123415832484165,55.9119,-3.1123,Danderhall,Edmonstone
2024501413809,2024-02-24,14:54,7,2,1,3,1,30.0,1,1,3,1,1,3,2.0,9.0,51.07865279785166,-4.053959595971574,51.0787,-4.054,North Devon,Fort Hill
2024061417259,2024-02-10,17:31,7,2,1,3,6,30.0,4,1,3,3,1,3,1.0,9.0,53.565717204043345,-2.4461834204281536,53.5657,-2.4462,Bolton,Daubhill
2024440087575,2024-02-28,17:50,4,2,1,3,6,30.0,4,2,4,1,1,3,1.0,3.0,51.266215849106025,-0.830464864623374,51.2662,-0.8305,Hart,Church Crookham
2024371419775,2024-02-16,15:30,6,2,1,3,6,40.0,1,1,3,1,1,3,1.0,1.0,52.49343919708729,1.7267748988321099,52.4934,1.7268,East Suffolk,NR32 4GG
2024221415807,2024-02-21,04:08,4,1,1,2,6,60.0,6,1,3,1,3,2,1.0,20.0,52.77482661407502,-2.667251051736043,52.7748,-2.6673,Bings Heath,Shawbury Heath
2024991415291,2024-02-29,07:00,5,1,1,3,6,20.0,1,1,6,1,1,3,2.0,9.0,57.446104743705135,-4.239910328435693,57.4461,-4.2399,Inverness,Holm
2024010494780,2024-02-16,04:45,6,1,1,3,9,20.0,4,2,3,3,3,3,1.0,8.0,51.510493768928455,-0.13125789555163975,51.5105,-0.1313,London,Bloomsbury
2024041406127,2024-02-04,08:26,1,3,3,1,6,30.0,1,1,6,1,1,1,2.0,9.0,53.68276232410144,-2.830613664608469,53.6828,-2.8306,West Lancashire,Tarleton
2024101409644,2024-02-13,14:50,3,1,1,2,6,30.0,1,1,5,3,3,2,2.0,9.0,54.89246523426347,-1.3903589470555366,54.8925,-1.3904,Sunderland,Ashbrooke
2024010492390,2024-02-02,12:55,6,1,1,3,6,30.0,1,1,3,1,3,3,1.0,9.0,51.518477549423174,0.032147305589608835,51.5185,0.0321,London,Plaistow
2024131410878,2024-02-16,22:50,6,1,1,3,6,30.0,4,1,3,1,3,3,2.0,9.0,53.79421804192641,-1.7576681485712191,53.7942,-1.7577,Bradford,Manningham
2024531417263,2024-02-10,11:20,7,2,2,2,6,30.0,1,1,6,1,1,2,1.0,1.0,51.89962735312949,-2.031941806241585,51.8996,-2.0319,Cheltenham,Aggs Hill
2024010494180,2024-02-09,18:35,6,2,1,3,6,30.0,4,2,3,3,1,3,2.0,2.0,51.613197926688386,-0.06474664546819169,51.6132,-0.0647,London,N18 2XA
2024522401325,2024-02-17,14:04,7,2,1,3,6,30.0,1,1,3,1,1,3,1.0,1.0,51.43401101683249,-2.566262769236302,51.434,-2.5663,Bristol,Totterdown
2024340NN0522,2024-02-06,17:45,3,2,1,3,6,30.0,4,2,6,1,1,3,2.0,9.0,52.3048026389649,-0.6933113348850769,52.3048,-0.6933,Wellingborough,Burrow's Bush
2024010494331,2024-02-05,10:40,2,2,1,2,6,20.0,1,1,3,3,1,2,1.0,1.0,51.49324120168679,-0.2372255606582843,51.4932,-0.2372,London,Hammersmith
2024141408432,2024-02-10,14:24,7,2,1,3,6,30.0,1,2,6,1,1,3,1.0,1.0,53.37752495092767,-1.4780534861150163,53.3775,-1.4781,Sheffield,Broomhall
2024471407283,2024-02-06,17:00,3,2,1,3,6,30.0,4,4,4,2,1,3,1.0,1.0,50.8124801921227,-0.5039335374358666,50.8125,-0.5039,Arun,BN16 3BT
2024010494567,2024-02-03,11:30,7,2,2,3,3,20.0,1,1,3,3,1,3,1.0,9.0,51.40965509783136,-0.16223299511575795,51.4097,-0.1622,London,Mitcham
2024061411706,2024-02-19,12:20,2,2,2,3,6,30.0,1,1,3,1,1,3,1.0,9.0,53.48197953759356,-2.2065537120573455,53.482,-2.2066,Manchester,Bradford
2024421415090,2024-02-27,21:06,3,2,1,3,6,30.0,4,1,6,1,1,3,1.0,1.0,51.550420161559686,0.6724755285956067,51.5504,0.6725,Southend-on-Sea,Westcliff-on-Sea
2024010494855,2024-02-16,09:45,6,2,1,3,9,20.0,1,1,3,3,1,3,1.0,1.0,51.56350453428867,-0.0587054555579288,51.5635,-0.0587,London,Clapton
2024311408416,2024-02-09,21:55,6,2,1,3,6,30.0,4,1,3,3,1,3,1.0,9.0,52.93981211829662,-1.1294272771404352,52.9398,-1.1294,Rushcliffe,Lady Bay
2024471405637,2024-02-02,15:00,6,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,50.86864117958996,0.5885775621918667,50.8686,0.5886,Hastings,West Hill
2024010493467,2024-02-08,15:00,5,2,1,3,3,20.0,1,2,3,1,1,3,1.0,8.0,51.523066097188654,-0.15116949070234642,51.5231,-0.1512,London,Marylebone
2024991414372,2024-02-26,21:35,2,3,1,2,6,60.0,6,1,3,1,1,2,1.0,9.0,56.19723760397456,-3.141828481971665,56.1972,-3.1418,Markinch,Woodside
2024010493334,2024-02-07,18:36,4,1,1,2,6,30.0,4,1,4,1,3,2,1.0,9.0,51.58488325121292,-0.40646078350967224,51.5849,-0.4065,London,Eastcote Village
2024451408300,2024-02-10,05:55,7,1,1,3,6,50.0,6,1,3,1,1,3,1.0,9.0,51.113373413689594,-0.6817060179689047,51.1134,-0.6817,Waverley,Witley and Milford
2024201407143,2024-02-05,16:40,2,1,1,3,6,30.0,4,1,6,2,3,3,1.0,9.0,52.56827233866383,-2.164386025648288,52.5683,-2.1644,Wolverhampton,Penn
2024101414708,2024-02-21,09:30,4,2,1,3,6,30.0,1,1,4,1,1,3,2.0,1.0,54.98170706912205,-1.6167001707188664,54.9817,-1.6167,Newcastle upon Tyne,Haymarket
2024351417194,2024-02-25,14:36,1,2,2,3,6,60.0,1,1,3,1,1,3,1.0,9.0,52.52559032028981,0.0794402089785986,52.5256,0.0794,Fenland,PE15 0YG
2024421407240,2024-02-07,10:40,4,3,3,3,3,70.0,1,1,1,1,2,3,2.0,9.0,51.6680123114056,0.1163322905860727,51.668,0.1163,Epping Forest,CM16 7NT
2024302400379,2024-02-24,09:45,7,3,1,2,6,30.0,1,7,4,1,1,2,2.0,9.0,52.88749516685828,-1.2876874406340808,52.8875,-1.2877,City of Nottingham,NG10 3JX
2024421408973,2024-02-08,08:32,5,2,1,3,6,30.0,1,2,6,3,1,3,2.0,9.0,51.88484341963753,0.9334201118439803,51.8848,0.9334,Colchester,Greenstead
2024101415049,2024-02-28,12:39,4,2,1,3,6,20.0,1,1,6,1,2,3,1.0,9.0,54.97264985354335,-1.60852248262499,54.9726,-1.6085,Newcastle upon Tyne,Grainger Town
2024041427557,2024-02-05,08:15,2,1,1,3,6,30.0,1,1,6,1,3,3,2.0,9.0,53.83157487504332,-3.052448689689659,53.8316,-3.0524,Blackpool,North Shore
2024111412468,2024-02-15,16:15,5,1,1,2,6,30.0,1,1,3,3,3,2,1.0,9.0,54.87224218591249,-1.6881576289768945,54.8722,-1.6882,Stanley,DH9 0QD
2024061407760,2024-02-08,16:00,5,1,1,2,6,30.0,4,2,3,1,3,2,1.0,9.0,53.45182815297811,-2.0538689894138407,53.4518,-2.0539,Tameside,Newton
2024010495328,2024-02-19,09:49,2,1,1,3,6,20.0,1,1,3,1,2,3,2.0,11.0,51.58377256959271,-0.07227619320213417,51.5838,-0.0723,London,West Green
2024201411217,2024-02-11,18:07,1,2,1,3,6,40.0,4,1,6,2,1,3,2.0,9.0,52.40716117103677,-1.5599151489014798,52.4072,-1.5599,Coventry,Whoberley
2024501406234,2024-02-04,16:39,1,1,1,3,6,30.0,4,1,6,1,3,3,2.0,9.0,50.412138437096054,-4.223818883865976,50.4121,-4.2238,Saltash,South Pill
2024451413424,2024-02-23,16:55,6,2,2,3,3,40.0,1,1,3,1,1,3,1.0,9.0,51.32076287629997,-0.5607910752904998,51.3208,-0.5608,Woking,GU21 6GD
2024631411289,2024-02-18,14:00,1,2,1,2,6,30.0,1,1,4,1,2,2,2.0,9.0,51.67710922685224,-4.161906298850363,51.6771,-4.1619,Llanelli,Tŷ-isaf
2024501408933,2024-02-12,10:30,2,1,1,3,7,20.0,1,1,6,2,3,3,2.0,9.0,50.41619466626929,-4.125724807484822,50.4162,-4.1257,Plymouth,Derriford
2024351414095,2024-02-22,18:02,5,1,1,3,6,30.0,7,1,6,3,3,3,2.0,8.0,52.17635659638023,0.14361322382727448,52.1764,0.1436,Cambridge,CB2 0QS
2024010493603,2024-02-09,08:20,6,2,1,3,1,20.0,1,2,5,1,1,3,2.0,1.0,51.53871863046057,-0.11367745543177948,51.5387,-0.1137,London,Barnsbury
2024471406535,2024-02-05,10:59,2,2,2,3,6,30.0,1,1,3,1,1,3,1.0,9.0,50.85023999667567,-0.18318386189650768,50.8502,-0.1832,Hove,West Blatchington
2024302400268,2024-02-10,18:50,7,2,1,3,6,30.0,4,1,3,1,1,3,1.0,9.0,52.894240780214616,-1.454860108398127,52.8942,-1.4549,Derby,Osmaston
2024052400755,2024-02-20,21:45,3,1,1,3,1,40.0,4,1,3,3,3,3,1.0,9.0,53.35430685769482,-2.991987260327028,53.3543,-2.992,New Ferry,Bromborough Pool
202417L101524,2024-02-15,14:49,5,2,2,3,6,50.0,1,1,3,1,1,3,2.0,9.0,54.568190715442086,-0.9957217437939315,54.5682,-0.9957,Skelton-in-Cleveland,Skelton and Brotton
2024461411844,2024-02-12,05:38,2,2,1,3,3,50.0,6,1,3,3,1,3,1.0,1.0,51.45935558557411,0.22547245940642818,51.4594,0.2255,Dartford,Temple Hill
2024471408358,2024-02-09,19:30,6,1,1,3,6,40.0,4,1,6,2,3,3,1.0,9.0,51.12378645959341,-0.20125310983612704,51.1238,-0.2013,Crawley,RH11 0AA
2024440069051,2024-02-16,12:00,6,2,2,3,6,50.0,1,1,4,1,1,3,1.0,9.0,51.24586841707671,-1.216723035272187,51.2459,-1.2167,Basingstoke and Deane,Deane
2024451416550,2024-02-27,18:12,3,2,1,3,6,30.0,1,9,6,3,1,3,1.0,3.0,51.309449261108746,-0.5687634825748177,51.3094,-0.5688,Woking,Westfield
2024430052662,2024-02-02,15:15,6,1,1,3,6,30.0,1,1,6,3,3,3,2.0,9.0,51.39619072096734,-1.065159634792344,51.3962,-1.0652,Burghfield Common,Burghfield
2024401417150,2024-02-21,14:13,4,2,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,51.91275235841518,-0.43918175209998794,51.9128,-0.4392,Luton,Limbury
2024010495547,2024-02-18,09:20,1,2,1,3,9,20.0,1,2,5,3,1,3,1.0,3.0,51.39834677731021,-0.2676004107626201,51.3983,-0.2676,London,New Malden
2024531414219,2024-02-22,19:00,5,2,1,3,6,40.0,6,1,3,1,1,3,2.0,9.0,51.69961183199484,-2.2234042208387894,51.6996,-2.2234,Nailsworth,Forest Green
2024371407794,2024-02-08,19:01,5,2,2,2,6,60.0,6,2,3,1,1,2,1.0,9.0,52.35437215256581,1.0985129074490538,52.3544,1.0985,Diss,IP22 1AZ
2024201436997,2024-02-02,14:10,6,2,1,3,3,40.0,1,1,3,3,1,3,1.0,9.0,52.509667917819534,-1.8355099598790314,52.5097,-1.8355,Birmingham,Birches Green
202417S202124,2024-02-21,07:25,4,2,1,3,3,70.0,1,2,3,1,1,3,2.0,9.0,54.62277205325916,-1.3142016648253605,54.6228,-1.3142,Wynyard,TS22 5LU
2024041410240,2024-02-15,09:23,5,2,1,3,3,50.0,1,2,3,1,1,3,2.0,9.0,53.76591363920714,-2.6231281482429676,53.7659,-2.6231,South Ribble,Samlesbury
2024361405861,2024-02-03,09:54,7,2,2,2,6,60.0,1,1,6,1,1,2,1.0,9.0,52.670875773656945,1.0867299081385424,52.6709,1.0867,Breckland,NR20 3JL
2024010497401,2024-02-25,19:01,1,1,1,3,6,20.0,4,2,3,3,3,3,2.0,9.0,51.40936114962151,-0.213593055507414,51.4094,-0.2136,London,Merton Park
2024010492636,2024-02-03,19:45,7,1,1,3,9,30.0,4,9,4,3,3,3,2.0,9.0,51.54448956508716,-0.10739599531096987,51.5445,-0.1074,London,Highbury
2024010493964,2024-02-09,16:05,6,2,1,3,6,30.0,1,1,3,3,1,3,1.0,3.0,51.51350019788563,-0.04861054073064339,51.5135,-0.0486,London,Stepney
2024332400137,2024-02-06,12:40,3,2,1,3,6,30.0,1,1,5,3,1,3,2.0,9.0,52.75155834708836,-1.4528195280107923,52.7516,-1.4528,North West Leicestershire,LE65 1TE
2024052400525,2024-02-27,22:15,3,2,1,2,6,30.0,4,1,6,1,1,2,1.0,1.0,53.422264509830036,-2.961079744479453,53.4223,-2.9611,Liverpool,Everton
2024471416617,2024-02-24,09:30,7,1,1,3,3,40.0,1,2,3,1,1,3,2.0,97.0,50.838656926505806,-0.21702495356129833,50.8387,-0.217,Brighton,Portslade Village
2024461409099,2024-02-03,15:10,7,1,1,3,6,40.0,1,1,4,1,3,3,2.0,9.0,51.43801840773499,0.20722573592448063,51.438,0.2072,Dartford,Tree Estate
2024411419766,2024-02-02,13:18,6,1,1,3,6,20.0,1,1,6,1,3,3,1.0,9.0,51.67475665642415,-0.41493658604910943,51.6748,-0.4149,Garston,North Watford
2024010495663,2024-02-12,13:20,2,1,2,3,2,30.0,1,1,3,3,3,3,2.0,1.0,51.568665958343836,0.011253586582578341,51.5687,0.0113,London,Leytonstone
2024311407247,2024-02-07,08:43,4,2,1,3,6,60.0,1,1,6,1,1,3,1.0,9.0,53.253940536346114,-0.8927719065463908,53.2539,-0.8928,Bassetlaw,East Markham
2024440074237,2024-02-20,05:36,3,2,1,3,3,70.0,4,1,1,1,1,3,1.0,9.0,50.836933018565965,-1.0675275278515226,50.8369,-1.0675,Portsmouth,Hilsea
2024010493832,2024-02-10,02:03,7,1,1,3,6,30.0,4,2,6,3,3,3,1.0,9.0,51.53573092845115,-0.0769886962940093,51.5357,-0.077,London,Haggerston
2024010497222,2024-02-28,20:06,4,1,1,3,6,20.0,4,1,6,3,1,3,2.0,8.0,51.53396637892417,-0.20217313527197217,51.534,-0.2022,London,Queen's Park
2024010495235,2024-02-18,21:02,1,2,2,2,6,20.0,4,1,5,1,1,2,1.0,9.0,51.49529710632138,-0.01420721273321612,51.4953,-0.0142,London,Isle of Dogs
2024440070441,2024-02-17,08:57,7,1,1,2,6,40.0,1,1,6,1,1,2,2.0,2.0,50.80054116166673,-1.5725724328076482,50.8005,-1.5726,New Forest,Setley
2024131408544,2024-02-11,07:20,1,1,1,2,6,30.0,1,1,6,1,1,2,1.0,9.0,53.748502796168374,-1.6938025211326184,53.7485,-1.6938,Kirklees,Swincliffe
2024520400349,2024-02-04,16:35,1,2,1,1,6,50.0,1,1,3,1,1,1,2.0,3.0,51.04722987169757,-2.979625726983994,51.0472,-2.9796,Taunton,Lyng
2024010498006,2024-02-26,15:30,2,1,1,3,9,30.0,7,9,3,3,2,3,2.0,8.0,51.486663128506564,-0.15108675970005978,51.4867,-0.1511,London,Pimlico
2024141412274,2024-02-20,12:00,3,2,2,3,6,30.0,1,4,3,1,1,3,1.0,9.0,53.3519736979711,-1.4871990414663885,53.352,-1.4872,Sheffield,Moscar Cottages
2024010496516,2024-02-17,20:00,7,2,1,3,6,30.0,4,5,3,3,1,3,1.0,1.0,51.54120550624378,-0.10283102588259722,51.5412,-0.1028,London,Islington
2024501405987,2024-02-03,19:37,7,1,1,3,1,30.0,4,2,6,1,1,3,1.0,2.0,50.4346983135031,-4.106810564345475,50.4347,-4.1068,Plymouth,Belliver
2024401415737,2024-02-14,16:05,4,1,1,2,6,30.0,1,1,6,1,3,2,1.0,98.0,51.92028065684301,-0.43461636955084365,51.9203,-0.4346,Luton,Bramingham Park
2024052400481,2024-02-26,12:00,2,2,1,3,6,30.0,1,1,3,1,1,3,1.0,9.0,53.40374226040285,-2.8142923970316005,53.4037,-2.8143,Liverpool,L36 6JF
2024451406497,2024-02-05,13:14,2,1,1,3,6,30.0,1,4,6,1,2,3,2.0,11.0,51.433959239716316,-0.47693187937125997,51.434,-0.4769,Spelthorne,TW15 3JX
2024520001299,2024-02-13,17:00,3,2,1,3,3,30.0,1,2,3,1,2,3,2.0,9.0,51.36087749850492,-2.3719536265137036,51.3609,-2.372,Bath,Bloomfield
2024131414534,2024-02-27,09:22,3,1,2,2,6,30.0,1,1,6,1,1,2,2.0,9.0,53.64207219990079,-1.7991074636231064,53.6421,-1.7991,Kirklees,Thornton Lodge
2024991423950,2024-03-23,12:47,7,1,1,2,6,30.0,1,1,6,1,3,2,1.0,9.0,55.934686394366125,-4.028662412463498,55.9347,-4.0287,Cumbernauld,Condorrat
2024552400335,2024-03-18,15:39,2,3,1,2,6,30.0,1,1,3,1,1,2,1.0,19.0,50.724623390489114,-1.9317333352693145,50.7246,-1.9317,Poole,Penn Hill
2024031417433,2024-03-04,20:00,2,1,1,3,6,30.0,4,1,6,2,3,3,1.0,9.0,54.55780434698557,-3.584056474104749,54.5578,-3.5841,Whitehaven,Bransty
2024440124599,2024-03-23,14:21,7,2,2,3,6,40.0,1,2,3,1,1,3,1.0,9.0,51.1589896566754,-1.5619349558628186,51.159,-1.5619,Test Valley,Over Wallop
2024430143297,2024-03-28,11:16,5,2,1,3,3,70.0,1,2,3,1,1,3,1.0,9.0,52.033312187898204,-0.6918810875046442,52.0333,-0.6919,Milton Keynes,Brinklow
2024332400242,2024-03-16,21:44,7,2,1,3,6,60.0,6,2,3,1,1,3,2.0,9.0,52.62797915940692,-0.7090011052445145,52.628,-0.709,Manton,LE15 8SS
2024141424284,2024-03-24,19:20,1,1,2,2,3,40.0,4,1,3,1,3,2,1.0,9.0,53.555967430120866,-1.4742911190888612,53.556,-1.4743,Barnsley,Kingstone
2024451427162,2024-03-30,16:47,7,2,3,3,1,40.0,1,1,3,1,1,3,1.0,9.0,51.358063849375114,-0.24970170787271892,51.3581,-0.2497,Epsom and Ewell,Stoneleigh
2024421477607,2024-03-14,14:58,5,2,2,3,6,30.0,1,1,6,1,1,3,1.0,9.0,51.49154852663959,0.37545171065076444,51.4915,0.3755,Chadwell St Mary,The Bonners
2024061423415,2024-03-20,09:29,4,2,1,3,6,30.0,1,2,4,1,2,3,2.0,9.0,53.484278470177145,-2.049268870725287,53.4843,-2.0493,Tameside,Brushes
2024061425421,2024-03-15,11:40,6,2,1,3,6,30.0,1,1,3,2,1,3,1.0,1.0,53.46982764284047,-2.221318058697107,53.4698,-2.2213,Manchester,Ardwick
2024991420027,2024-03-11,12:20,2,1,1,2,6,30.0,1,1,4,1,1,2,1.0,2.0,56.561075183242835,-2.618013414671801,56.5611,-2.618,Arbroath,Hospitalfield
2024401419297,2024-03-10,11:23,1,2,1,3,1,30.0,1,2,3,3,1,3,1.0,9.0,51.854241501992576,-0.42485714592663526,51.8542,-0.4249,Slip End,Pepperstock
2024010499233,2024-03-12,00:56,3,2,1,2,6,30.0,4,1,6,1,1,2,1.0,3.0,51.64637425681513,-0.061671872640884355,51.6464,-0.0617,London,Southbury
2024531438738,2024-03-18,08:16,2,2,1,3,6,30.0,1,1,3,3,1,3,2.0,9.0,51.89352689002745,-2.0649388203359673,51.8935,-2.0649,Cheltenham,Fairview
2024010501494,2024-03-24,17:34,1,2,1,3,3,20.0,1,1,3,1,1,3,1.0,1.0,51.535392696122095,-0.0055701232780245025,51.5354,-0.0056,London,Stratford
2024440134490,2024-03-30,09:29,7,2,1,2,6,30.0,1,1,3,1,1,2,1.0,1.0,50.65004806755234,-1.1667237524142506,50.65,-1.1667,Sandown,PO36 9EE
2024610009724,2024-03-21,14:22,5,2,2,3,6,20.0,1,1,4,1,1,3,2.0,9.0,51.576701470565474,-3.226180940116642,51.5767,-3.2262,Caerphilly,St Martins
2024501417606,2024-03-06,08:50,4,2,1,3,6,30.0,1,9,6,2,1,3,2.0,1.0,50.12748477854715,-5.542272046036463,50.1275,-5.5423,Penzance,Treneere
2024340WN1532,2024-03-19,06:30,3,2,1,2,6,30.0,1,1,3,1,1,2,1.0,5.0,52.252001642940954,-0.8990012722478652,52.252,-0.899,Northampton,Kingsthorpe Hollow
